observation_date,IPN31152N
1987-03-01,103.9106
1987-04-01,107.1334
1987-05-01,117.1517
1987-06-01,132.3922
1987-07-01,127.7758
1987-08-01,124.0377
1987-09-01,107.0390
1987-10-01,89.6729
1987-11-01,84.8885
1987-12-01,79.9503
1988-01-01,80.1531
1988-02-01,98.3328
1988-03-01,115.4678
1988-04-01,119.7670
1988-05-01,130.4759
1988-06-01,151.4373
1988-07-01,145.9306
1988-08-01,141.2162
1988-09-01,117.7747
1988-10-01,100.4296
1988-11-01,88.0634
1988-12-01,83.3632
1989-01-01,87.8963
1989-02-01,104.6773
1989-03-01,115.7909
1989-04-01,121.5516
1989-05-01,126.4821
1989-06-01,140.8904
1989-07-01,135.4554
1989-08-01,128.6605
1989-09-01,110.8273
1989-10-01,97.7208
1989-11-01,91.0142
1989-12-01,86.2785
1990-01-01,82.7856
1990-02-01,104.1037
1990-03-01,117.6612
1990-04-01,122.3421
1990-05-01,126.9411
1990-06-01,141.7377
1990-07-01,144.0917
1990-08-01,129.4930
1990-09-01,114.7801
1990-10-01,98.6741
1990-11-01,88.2047
1990-12-01,86.0108
1991-01-01,85.5402
1991-02-01,105.1929
1991-03-01,118.4855
1991-04-01,123.4221
1991-05-01,128.3310
1991-06-01,157.9772
1991-07-01,141.1138
1991-08-01,136.0968
1991-09-01,121.3613
1991-10-01,104.0852
1991-11-01,92.1621
1991-12-01,89.2732
1992-01-01,90.4997
1992-02-01,110.7472
1992-03-01,131.8690
1992-04-01,135.6295
1992-05-01,143.2318
1992-06-01,158.7766
1992-07-01,147.5170
1992-08-01,144.3804
1992-09-01,127.4514
1992-10-01,109.8555
1992-11-01,99.6375
1992-12-01,93.2609
1993-01-01,95.6653
1993-02-01,123.8263
1993-03-01,134.0385
1993-04-01,141.2069
1993-05-01,151.0418
1993-06-01,165.6114
1993-07-01,159.9117
1993-08-01,152.7118
1993-09-01,128.7074
1993-10-01,109.9202
1993-11-01,96.6240
1993-12-01,90.8026
1994-01-01,99.8019
1994-02-01,120.0953
1994-03-01,134.6863
1994-04-01,141.7161
1994-05-01,145.2581
1994-06-01,159.7384
1994-07-01,156.3474
1994-08-01,143.9951
1994-09-01,121.6940
1994-10-01,110.2683
1994-11-01,102.3860
1994-12-01,94.4148
1995-01-01,105.2646
1995-02-01,122.9565
1995-03-01,139.2875
1995-04-01,150.4947
1995-05-01,149.1474
1995-06-01,174.9779
1995-07-01,173.5294
1995-08-01,165.2237
1995-09-01,138.3597
1995-10-01,127.3994
1995-11-01,108.4133
1995-12-01,96.0726
1996-01-01,109.1162
1996-02-01,129.8376
1996-03-01,145.8913
1996-04-01,152.4597
1996-05-01,157.5050
1996-06-01,184.7239
1996-07-01,169.9358
1996-08-01,153.3833
1996-09-01,136.6615
1996-10-01,113.5464
1996-11-01,97.7260
1996-12-01,94.7248
1997-01-01,103.8931
1997-02-01,127.5239
1997-03-01,138.4929
1997-04-01,137.9474
1997-05-01,142.1087
1997-06-01,158.8793
1997-07-01,146.7800
1997-08-01,137.9581
1997-09-01,116.8501
1997-10-01,105.8186
1997-11-01,94.8057
1997-12-01,83.8136
1998-01-01,96.8865
1998-02-01,118.6236
1998-03-01,129.7919
1998-04-01,134.8107
1998-05-01,141.0160
1998-06-01,149.7627
1998-07-01,139.7415
1998-08-01,130.3287
1998-09-01,115.1088
1998-10-01,96.9074
1998-11-01,82.5230
1998-12-01,78.9330
1999-01-01,86.6642
1999-02-01,100.9355
1999-03-01,106.7293
1999-04-01,112.9988
1999-05-01,116.6131
1999-06-01,129.2208
1999-07-01,122.4808
1999-08-01,119.9945
1999-09-01,103.8390
1999-10-01,92.4087
1999-11-01,84.5929
1999-12-01,79.7724
2000-01-01,93.6473
2000-02-01,111.6562
2000-03-01,125.4853
2000-04-01,136.9963
2000-05-01,136.0690
2000-06-01,150.6406
2000-07-01,145.9384
2000-08-01,132.2865
2000-09-01,117.5833
2000-10-01,114.1199
2000-11-01,92.9416
2000-12-01,88.8042
2001-01-01,101.6991
2001-02-01,116.3371
2001-03-01,123.0567
2001-04-01,134.7902
2001-05-01,132.3744
2001-06-01,148.8482
2001-07-01,141.8810
2001-08-01,135.1581
2001-09-01,128.9848
2001-10-01,115.4418
2001-11-01,105.3932
2001-12-01,104.9055
2002-01-01,121.3158
2002-02-01,144.1095
2002-03-01,155.6754
2002-04-01,169.7339
2002-05-01,165.7156
2002-06-01,189.4410
2002-07-01,173.7877
2002-08-01,163.7624
2002-09-01,151.1039
2002-10-01,137.2045
2002-11-01,114.9338
2002-12-01,105.9673
2003-01-01,125.6650
2003-02-01,142.8629
2003-03-01,145.1406
2003-04-01,151.9039
2003-05-01,147.8241
2003-06-01,163.3819
2003-07-01,146.5788
2003-08-01,141.5868
2003-09-01,127.1347
2003-10-01,116.2030
2003-11-01,107.0145
2003-12-01,93.8148
2004-01-01,104.4333
2004-02-01,126.4047
2004-03-01,140.8692
2004-04-01,149.0872
2004-05-01,150.9055
2004-06-01,169.5419
2004-07-01,157.7358
2004-08-01,153.9880
2004-09-01,144.8648
2004-10-01,139.9525
2004-11-01,120.8914
2004-12-01,111.6288
2005-01-01,130.6816
2005-02-01,148.6679
2005-03-01,159.7847
2005-04-01,172.3854
2005-05-01,170.5034
2005-06-01,196.8124
2005-07-01,190.8705
2005-08-01,179.8691
2005-09-01,154.2384
2005-10-01,144.6790
2005-11-01,122.6092
2005-12-01,107.2923
2006-01-01,131.2438
2006-02-01,144.7537
2006-03-01,156.8569
2006-04-01,168.2466
2006-05-01,160.4283
2006-06-01,183.1851
2006-07-01,176.5745
2006-08-01,164.7848
2006-09-01,146.8643
2006-10-01,128.3083
2006-11-01,111.4224
2006-12-01,102.6208
2007-01-01,126.6542
2007-02-01,139.5296
2007-03-01,153.5633
2007-04-01,170.5131
2007-05-01,167.8347
2007-06-01,180.6566
2007-07-01,167.7465
2007-08-01,149.6989
2007-09-01,142.4231
2007-10-01,126.7269
2007-11-01,104.3557
2007-12-01,99.8139
2008-01-01,108.3420
2008-02-01,125.2187
2008-03-01,140.2501
2008-04-01,142.2733
2008-05-01,144.1359
2008-06-01,169.9436
2008-07-01,145.4806
2008-08-01,140.2323
2008-09-01,124.4111
2008-10-01,109.2991
2008-11-01,102.7658
2008-12-01,84.0551
2009-01-01,94.4831
2009-02-01,115.5718
2009-03-01,130.0315
2009-04-01,133.4842
2009-05-01,138.4156
2009-06-01,150.8166
2009-07-01,134.8953
2009-08-01,132.9375
2009-09-01,119.8118
2009-10-01,107.1039
2009-11-01,88.1264
2009-12-01,78.0359
2010-01-01,91.5746
2010-02-01,110.8467
2010-03-01,127.4988
2010-04-01,133.0682
2010-05-01,134.9866
2010-06-01,144.4120
2010-07-01,129.2689
2010-08-01,125.9579
2010-09-01,116.4392
2010-10-01,98.0633
2010-11-01,81.3444
2010-12-01,73.0101
2011-01-01,92.9024
2011-02-01,106.4983
2011-03-01,114.6050
2011-04-01,116.9863
2011-05-01,116.4971
2011-06-01,121.1482
2011-07-01,116.6219
2011-08-01,115.3602
2011-09-01,102.0726
2011-10-01,91.3853
2011-11-01,76.7486
2011-12-01,71.6824
2012-01-01,85.6755
2012-02-01,99.8912
2012-03-01,112.8627
2012-04-01,115.1947
2012-05-01,114.9460
2012-06-01,124.7489
2012-07-01,112.6862
2012-08-01,107.9771
2012-09-01,96.6590
2012-10-01,89.1425
2012-11-01,75.0442
2012-12-01,68.9501
2013-01-01,78.3128
2013-02-01,98.2728
2013-03-01,108.1424
2013-04-01,108.1681
2013-05-01,111.1827
2013-06-01,129.0150
2013-07-01,112.6680
2013-08-01,106.3571
2013-09-01,98.4931
2013-10-01,91.2998
2013-11-01,80.3538
2013-12-01,68.0587
2014-01-01,86.7394
2014-02-01,102.1462
2014-03-01,114.2468
2014-04-01,119.8445
2014-05-01,117.0956
2014-06-01,131.5288
2014-07-01,117.6641
2014-08-01,111.7324
2014-09-01,100.8416
2014-10-01,91.4077
2014-11-01,86.6581
2014-12-01,75.4082
2015-01-01,85.5765
2015-02-01,100.5297
2015-03-01,109.5388
2015-04-01,108.3387
2015-05-01,106.0831
2015-06-01,116.2572
2015-07-01,108.6164
2015-08-01,112.6259
2015-09-01,100.8993
2015-10-01,94.6190
2015-11-01,86.6448
2015-12-01,77.7972
2016-01-01,93.9212
2016-02-01,103.2755
2016-03-01,117.6855
2016-04-01,125.7572
2016-05-01,122.8885
2016-06-01,134.1418
2016-07-01,125.4995
2016-08-01,121.4040
2016-09-01,107.5312
2016-10-01,100.3325
2016-11-01,85.2612
2016-12-01,79.4805
2017-01-01,88.4067
2017-02-01,106.3211
2017-03-01,113.6086
2017-04-01,116.0445
2017-05-01,109.8462
2017-06-01,115.9028
2017-07-01,109.7949
2017-08-01,107.6918
2017-09-01,93.1467
2017-10-01,88.0929
2017-11-01,76.1513
2017-12-01,74.9925
2018-01-01,86.3398
2018-02-01,104.8506
2018-03-01,110.2440
2018-04-01,118.9649
2018-05-01,113.1537
2018-06-01,130.7824
2018-07-01,121.9846
2018-08-01,117.4817
2018-09-01,107.5669
2018-10-01,100.7074
2018-11-01,84.8186
2018-12-01,76.4683
2019-01-01,87.8748
2019-02-01,104.3728
2019-03-01,117.0979
2019-04-01,113.9716
2019-05-01,115.4842
2019-06-01,120.7019
2019-07-01,106.7499
2019-08-01,107.5029
2019-09-01,100.3794
2019-10-01,91.7117
2019-11-01,78.9208
2019-12-01,75.0451
2020-01-01,83.2570
2020-02-01,98.6874
2020-03-01,108.0181
2020-04-01,101.9297
2020-05-01,113.2493
2020-06-01,123.5593
2020-07-01,119.4797
2020-08-01,124.6179
2020-09-01,118.0197
2020-10-01,106.4203
2020-11-01,99.7707
2020-12-01,90.6845
2021-01-01,106.3506
2021-02-01,119.6722
2021-03-01,129.8164
2021-04-01,133.2502
2021-05-01,129.3795
2021-06-01,133.0897
2021-07-01,128.3434
2021-08-01,126.7463
2021-09-01,110.9226
2021-10-01,109.6998
2021-11-01,98.0780
2021-12-01,90.0496
2022-01-01,103.9518
2022-02-01,115.1672
2022-03-01,124.3986
2022-04-01,125.2508
2022-05-01,121.1999
2022-06-01,127.5858
2022-07-01,120.9373
2022-08-01,120.2370
2022-09-01,115.8201
2022-10-01,112.7323
2022-11-01,96.4965
2022-12-01,92.1372
2023-01-01,96.9575
2023-02-01,116.3855
2023-03-01,118.9307
2023-04-01,123.6960
2023-05-01,118.1374
2023-06-01,127.2429
2023-07-01,122.6652
2023-08-01,120.8840
2023-09-01,113.9261
2023-10-01,107.2775
2023-11-01,88.2468
2023-12-01,83.9912
2024-01-01,87.1921
2024-02-01,112.2485
2024-03-01,122.6652
2024-04-01,118.2343
2024-05-01,118.8748
2024-06-01,131.8964
2024-07-01,116.6268
2024-08-01,123.1514
2024-09-01,108.4397
2024-10-01,104.8017
2024-11-01,90.2687
2024-12-01,88.2857
2025-01-01,98.4206
2025-02-01,107.7446
2025-03-01,113.3153
2025-04-01,115.6848
2025-05-01,116.9726
2025-06-01,125.7967
2025-07-01,120.5010
2025-08-01,119.7767
2025-09-01,104.4628
2025-10-01,101.5068
2025-11-01,91.5413
2025-12-01,80.8301
2026-01-01,97.4024
